country_code,n_summer_game,n_summer_gold,n_summer_silver,n_summer_bronze,n_summer_total,n_winter_game,n_winter_gold,n_winter_silver,n_winter_bronze,n_winter_total,n_combined_game,n_combined_gold,n_combined_silver,n_combined_bronze,n_combined_total
Afghanistan (AFG),14,0,0,2,2,0,0,0,0,0,14,0,0,2,2
Algeria (ALG),13,5,4,8,17,3,0,0,0,0,16,5,4,8,17
Argentina (ARG),24,21,25,28,74,19,0,0,0,0,43,21,25,28,74
Armenia (ARM),6,2,6,6,14,7,0,0,0,0,13,2,6,6,14
Australasia (ANZ),2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
Australia (AUS),26,147,163,187,497,19,5,5,5,15,45,152,168,192,512
Austria (AUT),27,18,33,36,87,23,64,81,87,232,50,82,114,123,319
Azerbaijan (AZE),6,7,11,24,42,6,0,0,0,0,12,7,11,24,42
Bahamas (BAH),16,6,2,6,14,0,0,0,0,0,16,6,2,6,14
Bahrain (BRN),9,2,1,0,3,0,0,0,0,0,9,2,1,0,3
Barbados (BAR),12,0,0,1,1,0,0,0,0,0,12,0,0,1,1
Belarus (BLR),6,12,27,39,78,7,8,5,5,18,13,20,32,44,96
Belgium (BEL),26,40,53,55,148,21,1,2,3,6,47,41,55,58,154
Bermuda (BER),18,0,0,1,1,8,0,0,0,0,26,0,0,1,1
Bohemia (BOH),3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
Botswana (BOT),10,0,1,0,1,0,0,0,0,0,10,0,1,0,1
Brazil (BRA),22,30,36,63,129,8,0,0,0,0,30,30,36,63,129
British West Indies (BWI),1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
Bulgaria (BUL),20,51,87,80,218,20,1,2,3,6,40,52,89,83,224
Burundi (BDI),6,1,1,0,2,0,0,0,0,0,6,1,1,0,2
Cameroon (CMR),14,3,1,2,6,1,0,0,0,0,15,3,1,2,6
Canada (CAN),26,64,102,136,302,23,73,64,62,199,49,137,166,198,501
Chile (CHI),23,2,7,4,13,17,0,0,0,0,40,2,7,4,13
China (CHN),10,224,167,155,546,11,13,28,21,62,21,237,195,176,608
Colombia (COL),19,5,9,14,28,2,0,0,0,0,21,5,9,14,28
Costa Rica (CRC),15,1,1,2,4,6,0,0,0,0,21,1,1,2,4
Ivory Coast (CIV),13,1,1,1,3,0,0,0,0,0,13,1,1,1,3
Croatia (CRO),7,11,10,12,33,8,4,6,1,11,15,15,16,13,44
Cuba (CUB),20,78,68,80,226,0,0,0,0,0,20,78,68,80,226
Cyprus (CYP),10,0,1,0,1,11,0,0,0,0,21,0,1,0,1
Czech Republic (CZE),6,15,17,24,56,7,9,11,11,31,13,24,28,35,87
Czechoslovakia (TCH),16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
Denmark (DEN),27,45,74,75,194,14,0,1,0,1,41,45,75,75,195
Djibouti (DJI),8,0,0,1,1,0,0,0,0,0,8,0,0,1,1
Dominican Republic (DOM),14,3,2,2,7,0,0,0,0,0,14,3,2,2,7
